순위,분류,관련 키워드,언급건수,연도
1,회사동료,직원,426247,2022
2,친구,친구,425522,2022
3,기타가족,가족,319817,2022
4,회사동료,대리,285202,2022
5,기타가족,언니,238100,2022
6,기타가족,엄마,235062,2022
7,기타가족,오빠,228724,2022
8,친구,친구들,224226,2022
9,부모님,부모,187477,2022
10,부모님,부모님,170862,2022
11,기타가족,동생,168458,2022
12,싱글,혼자,152228,2022
13,부모님,아빠,126156,2022
14,친구,지인,97567,2022
15,친구,동창,92104,2022
16,부모님,어머니,77583,2022
17,부모님,엄마아빠,71238,2022
18,자녀,학생,69420,2022
19,기타가족,온가족,65848,2022
20,부모님,어머님,64634,2022
21,기타가족,가족모두,64062,2022
22,회사동료,직원들,55475,2022
23,기타가족,가정,46027,2022
24,배우자,남편,44987,2022
25,배우자,신부,43875,2022
26,배우자,신랑,42142,2022
27,연인,커플,42006,2022
28,자녀,애들,40850,2022
29,자녀,자녀,34496,2022
30,부모님,아버지,32307,2022
31,연인,남자친구,29432,2022
32,싱글,혼자서,28552,2022
33,기타가족,이모,28422,2022
34,자녀,아들,27470,2022
35,친구,프렌,27417,2022
36,회사동료,동료,24191,2022
37,연인,연인,24108,2022
38,학생,대학생,22006,2022
39,싱글,싱글,19442,2022
40,부모님,할머니,18732,2022
41,부모님,아버님,17917,2022
42,자녀,청소년,17814,2022
43,배우자,아내,17194,2022
44,기타가족,울언니,17054,2022
45,배우자,부인,16814,2022
46,기타가족,장인,15853,2022
47,친구,칭구,15560,2022
48,기타가족,동서,13966,2022
49,연인,남친,13431,2022
50,회사동료,부장,13221,2022
51,싱글,홀로,13129,2022
52,자녀,자식,12236,2022
53,연인,여자친구,12172,2022
54,자녀,딸,11350,2022
55,기타가족,누나,11036,2022
56,기타가족,막내,10803,2022
57,회사동료,임원,10344,2022
58,배우자,배우자,10337,2022
59,학생,초등학생,9637,2022
60,부모님,할아버지,9071,2022
61,기타가족,사촌,7957,2022
62,기타가족,형,7825,2022
63,학생,고등학생,7772,2022
64,학생,초딩,7358,2022
65,기타가족,형제,7320,2022
66,기타가족,조카,7258,2022
67,기타가족,패밀리,7136,2022
68,배우자,와이프,6831,2022
69,학생,고딩,6706,2022
70,기타가족,이모님,6624,2022
71,학생,고3,6394,2022
72,부모님,엄빠,6306,2022
73,기타가족,자매,6130,2022
74,학생,중학생,5966,2022
75,부모님,아비,5955,2022
76,회사동료,차장,5771,2022
77,배우자,남편이랑,5526,2022
78,싱글,나혼자,5491,2022
79,싱글,나홀로,5381,2022
80,기타가족,친척,5321,2022
81,연인,예랑,5303,2022
82,배우자,예신,5105,2022
83,기타가족,식구,5098,2022
84,연인,남친이,4901,2022
85,자녀,미성년자,4897,2022
86,기타가족,효자,4598,2022
87,회사동료,사원,4460,2022
88,연인,여친,4414,2022
89,기타가족,형님,4316,2022
90,연인,애인,4252,2022
91,친구,절친,4243,2022
92,기타가족,여동생,4163,2022
93,배우자,예랑이,4005,2022
94,기타가족,장모,3658,2022
95,부모님,아부지,3600,2022
96,기타가족,삼촌,3467,2022
97,기타가족,남동생,3323,2022
98,기타가족,남매,3215,2022
99,기타가족,고모,3089,2022
100,연인,예비신부,2937,2022
101,자녀,장남,2883,2022
102,기타가족,사촌동생,2724,2022
103,기타가족,며느리,2621,2022
104,친구,룸메,2574,2022
105,학생,고2,2547,2022
106,부모님,시부,2541,2022
107,회사동료,직장동료,2527,2022
108,학생,중딩,2522,2022
109,기타가족,시댁,2499,2022
110,부모님,울엄마,2486,2022
111,배우자,서방,2458,2022
112,기타가족,손자,2450,2022
113,부모님,모녀,2431,2022
114,기타가족,사위,2298,2022
115,기타가족,형부,2284,2022
116,학생,중3,2118,2022
117,부모님,외할머니,1979,2022
118,부모님,할매,1937,2022
119,부모님,어무니,1926,2022
120,기타가족,태아,1874,2022
121,학생,중2,1835,2022
122,배우자,우리신랑,1792,2022
123,배우자,울신랑,1788,2022
124,학생,재수생,1742,2022
125,자녀,워킹맘,1698,2022
126,부모님,할무니,1640,2022
127,기타가족,손녀,1550,2022
128,부모님,시어머니,1524,2022
129,친구,베프,1494,2022
130,자녀,장녀,1491,2022
131,기타가족,손주,1433,2022
132,자녀,우리아이,1426,2022
133,학생,중1,1417,2022
134,연인,예비신랑,1379,2022
135,기타가족,친지,1306,2022
136,자녀,아드님,1300,2022
137,회사동료,회사사람,1264,2022
138,부모님,시부모,1175,2022
139,자녀,딸아이,1148,2022
140,기타가족,막둥이,1139,2022
141,자녀,따님,1138,2022
142,자녀,딸래미,1132,2022
143,연인,남치니,1123,2022
144,자녀,울애,1112,2022
145,기타가족,이모님들,1096,2022
146,부모님,시부모님,1046,2022
147,기타가족,차남,1045,2022
148,회사동료,여직원,1041,2022
149,배우자,집사람,1028,2022
150,부모님,외할아버지,1003,2022
151,자녀,외동,978,2022
152,자녀,울애기,958,2022
153,부모님,장모님,956,2022
154,기타가족,효녀,955,2022
155,자녀,딸내미,889,2022
156,부모님,시모,856,2022
157,부모님,친정엄마,836,2022
158,자녀,우리애,830,2022
159,학생,고삼,827,2022
160,기타가족,혈육,820,2022
161,회사동료,회사동료,814,2022
162,부모님,조부모,783,2022
163,부모님,할머님,763,2022
164,기타가족,외삼촌,734,2022
165,자녀,차녀,733,2022
166,배우자,남편님,697,2022
167,부모님,할배,689,2022
168,자녀,딸램,676,2022
169,연인,썸남,662,2022
170,기타가족,사돈,624,2022
170,친구,룸메이트,624,2022
172,배우자,남표니,603,2022
172,부모님,엄니,603,2022
174,학생,초6,583,2022
175,친구,남사친,552,2022
176,배우자,마누라,548,2022
177,부모님,할부지,546,2022
178,기타가족,덩생,540,2022
179,학생,초3,537,2022
180,부모님,시아버지,530,2022
181,자녀,아들딸,504,2022
182,자녀,외동딸,500,2022
183,기타가족,시누,497,2022
184,친구,프렌드,493,2022
185,자녀,큰아들,478,2022
186,기타가족,숙모,475,2022
187,싱글,독신,467,2022
188,부모님,시어머님,460,2022
189,자녀,큰딸,456,2022
190,부모님,할아부지,444,2022
191,배우자,애엄마,441,2022
192,학생,초1,435,2022
193,친구,여사친,429,2022
194,연인,남친님,428,2022
195,배우자,남펴니,425,2022
196,자녀,우리딸,421,2022
197,기타가족,새언니,412,2022
198,학생,초4,390,2022
198,학생,초5,390,2022
200,기타가족,숙부,389,2022
201,부모님,장인어른,387,2022
202,학생,초2,339,2022
203,부모님,어무이,330,2022
204,배우자,남푠,324,2022
205,자녀,큰아이,322,2022
206,기타가족,시누이,309,2022
206,부모님,양가부모님,309,2022
208,연인,썸녀,305,2022
209,자녀,큰애,301,2022
210,기타가족,처제,300,2022
210,싱글,싱글족,300,2022
212,부모님,시아버님,298,2022
213,자녀,외아들,283,2022
214,기타가족,손주들,271,2022
215,기타가족,올케,265,2022
215,배우자,애아빠,265,2022
217,회사동료,회사직원,256,2022
218,자녀,우리아이들,252,2022
219,배우자,마눌,249,2022
220,연인,여친님,248,2022
221,연인,남친몬,246,2022
222,회사동료,직장상사,241,2022
223,연인,약혼녀,240,2022
223,자녀,아들래미,240,2022
225,자녀,아들램,233,2022
226,자녀,맏아들,226,2022
227,배우자,주말부부,220,2022
228,배우자,와이프님,216,2022
229,자녀,우리아들,209,2022
230,부모님,할아버님,208,2022
231,자녀,둘째딸,207,2022
232,기타가족,장손,201,2022
233,자녀,울아이,198,2022
234,자녀,아들내미,192,2022
235,배우자,마님,185,2022
235,자녀,울아이들,185,2022
237,기타가족,외손주,183,2022
238,자녀,우리애들,167,2022
239,자녀,손녀딸,165,2022
240,배우자,아자씨,163,2022
240,부모님,친정어머니,163,2022
242,부모님,할마,162,2022
243,배우자,안사람,157,2022
244,자녀,둥이들,154,2022
245,자녀,젖먹이,153,2022
246,배우자,마눌님,147,2022
247,연인,약혼자,146,2022
248,기타가족,외손녀,143,2022
249,자녀,큰놈,139,2022
250,배우자,낭군님,137,2022
251,기타가족,시동생,133,2022
252,부모님,친정아버지,132,2022
253,기타가족,시댁식구,127,2022
253,배우자,새색시,127,2022
255,기타가족,친정식구,126,2022
256,자녀,첫째딸,125,2022
257,자녀,둘째아들,124,2022
258,자녀,딸자식,122,2022
259,배우자,영감님,120,2022
259,부모님,증조부,120,2022
261,기타가족,손자들,119,2022
261,자녀,맏딸,119,2022
263,부모님,외할무니,115,2022
263,자녀,울아들,115,2022
265,기타가족,시댁식구들,109,2022
266,기타가족,친정식구들,108,2022
266,부모님,시엄마,108,2022
268,자녀,삼둥이,104,2022
268,자녀,외동아들,104,2022
270,자녀,초보엄마,98,2022
271,자녀,첫아이,95,2022
272,기타가족,육촌,94,2022
273,자녀,울딸,93,2022
274,자녀,직장맘,85,2022
274,회사동료,회사선배,85,2022
276,자녀,초보맘,84,2022
277,자녀,딸냄,83,2022
277,자녀,아들녀석,83,2022
279,기타가족,외손자,80,2022
279,연인,보이프렌드,80,2022
281,기타가족,맏며느리,79,2022
282,친구,학교친구,72,2022
283,배우자,남의편,71,2022
284,싱글,싱글남,70,2022
285,부모님,친정아빠,69,2022
286,기타가족,맏사위,64,2022
286,자녀,첫째아이,64,2022
288,자녀,여식,63,2022
289,자녀,저희아이,60,2022
290,부모님,시엄니,59,2022
291,자녀,쌍둥이맘,57,2022
292,기타가족,손자손녀,50,2022
293,자녀,둘째아이,49,2022
293,자녀,저희딸,49,2022
295,부모님,할멈,48,2022
295,자녀,첫째아들,48,2022
297,배우자,영감탱이,47,2022
297,연인,피앙세,47,2022
299,배우자,남푠님,44,2022
300,부모님,함무니,43,2022
301,자녀,울애들,42,2022
302,기타가족,사돈댁,41,2022
303,배우자,저희남편,40,2022
304,자녀,전업맘,39,2022
305,자녀,저희애,37,2022
306,기타가족,며늘,36,2022
307,자녀,작은놈,32,2022
307,회사동료,회사후배,32,2022
309,배우자,저희신랑,30,2022
309,싱글,혼자남,30,2022
311,부모님,할버지,29,2022
311,자녀,첫딸,29,2022
313,배우자,애기아빠,26,2022
313,부모님,시아빠,26,2022
313,자녀,저희아들,26,2022
316,연인,걸프렌드,24,2022
317,기타가족,큰며느리,21,2022
318,부모님,외할부지,20,2022
318,배우자,아이아빠,20,2022
320,부모님,시어미,19,2022
320,부모님,외할매,19,2022
322,싱글,혼행,18,2022
322,자녀,둥이맘,18,2022
322,친구,남자사람친구,18,2022
322,부모님,시아부지,18,2022
326,부모님,시어른,17,2022
326,싱글,나홀로족,17,2022
326,자녀,첫아들,17,2022
326,기타가족,시댁어른,17,2022
326,싱글,싱글녀,17,2022
331,배우자,울랑,16,2022
331,부모님,어머니아버지,16,2022
331,부모님,예비시어머니,16,2022
331,부모님,증조모,16,2022
335,부모님,셤니,15,2022
335,부모님,친정아부지,15,2022
335,친구,여자사람친구,15,2022
338,연인,피앙새,14,2022
339,자녀,우리집애,13,2022
339,기타가족,막내며느리,13,2022
341,부모님,기러기아빠,11,2022
341,부모님,외할머님,11,2022
341,자녀,저희애들,11,2022
341,자녀,작은녀석,11,2022
341,친구,여행친구,11,2022
346,기타가족,며늘아기,10,2022
347,자녀,첫아기,9,2022
347,연인,울남친,9,2022
347,회사동료,회사상사,9,2022
347,배우자,우리와이프,9,2022
351,부모님,예비시어머님,8,2022
351,자녀,울집애,8,2022
353,부모님,외할배,7,2022
353,자녀,제아이,7,2022
355,친구,결혼한친구,6,2022
355,부모님,친정엄니,6,2022
355,자녀,첫째아가,6,2022
355,기타가족,작은며느리,6,2022
359,부모님,예비시아버님,5,2022
359,부모님,외할버지,5,2022
359,자녀,셋째아이,5,2022
359,배우자,마느님,5,2022
359,배우자,아내느님,5,2022
359,배우자,우리영감,5,2022
359,배우자,애들아빠,5,2022
359,부모님,할빠,5,2022
367,부모님,외할아버님,4,2022
367,부모님,친정맘,4,2022
367,자녀,울아드님,4,2022
367,자녀,울둥이,4,2022
367,기타가족,첫손주,4,2022
367,배우자,와이프느님,4,2022
373,배우자,애들엄마,3,2022
373,부모님,예비시아버지,3,2022
373,자녀,울따님,3,2022
373,회사동료,사무실직원,3,2022
373,배우자,울와이프,3,2022
373,배우자,남편느님,3,2022
373,자녀,첫째아기,3,2022
373,부모님,외함무니,3,2022
373,싱글,싱글여성,3,2022
382,자녀,외둥이,2,2022
382,배우자,울마눌,2,2022
382,배우자,울서방,2,2022
382,싱글,싱글남성,2,2022
382,배우자,울랑이,2,2022
382,배우자,제아내,2,2022
382,싱글,싱글남자,2,2022
382,기타가족,며늘애,2,2022
382,배우자,저희와이프,2,2022
382,부모님,시압지,2,2022
392,부모님,예비시엄마,1,2022
392,자녀,알파맘,1,2022
392,친구,트위터친구,1,2022
392,자녀,우리집아이,1,2022
392,기타가족,첫째손주,1,2022
392,기타가족,첫손자,1,2022
392,자녀,일하는엄마,1,2022
392,배우자,우리부인,1,2022
392,자녀,아들자식,1,2022
392,자녀,첫아가,1,2022
392,기타가족,막내사위,1,2022
392,기타가족,첫째손자,1,2022
392,배우자,우리서방,1,2022
1,친구,친구,197721,2021
2,회사동료,직원,138199,2021
3,기타가족,가족,112805,2021
4,싱글,혼자,87927,2021
5,친구,친구들,75484,2021
6,기타가족,엄마,63879,2021
7,친구,지인,59044,2021
8,자녀,학생,56179,2021
9,기타가족,언니,50473,2021
10,부모님,부모,49440,2021
11,기타가족,가정,41737,2021
12,연인,커플,38815,2021
13,자녀,자녀,35143,2021
14,부모님,아빠,34210,2021
15,기타가족,동생,31625,2021
16,배우자,남편,31335,2021
17,부모님,부모님,31327,2021
18,기타가족,오빠,30705,2021
19,자녀,애들,29246,2021
20,회사동료,대리,28237,2021
21,회사동료,직원들,27656,2021
22,자녀,아들,25452,2021
23,학생,대학생,22712,2021
24,연인,남자친구,21760,2021
25,친구,프렌,19772,2021
26,싱글,혼자서,19383,2021
27,기타가족,이모,18831,2021
28,연인,연인,18766,2021
29,부모님,아버지,17379,2021
30,부모님,어머니,16949,2021
31,기타가족,동서,16267,2021
32,회사동료,동료,16188,2021
33,자녀,청소년,16167,2021
34,배우자,신부,16137,2021
35,배우자,부인,15745,2021
36,배우자,아내,14306,2021
37,싱글,싱글,14124,2021
38,배우자,신랑,13392,2021
39,부모님,할머니,12450,2021
40,회사동료,부장,12160,2021
41,기타가족,장인,12150,2021
42,연인,남친,10602,2021
43,연인,여자친구,10478,2021
44,자녀,딸,10390,2021
45,싱글,홀로,10316,2021
